DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1992-04-02,59.0,59.5,58.38,58.75,1196200.0,0.0,1.0,1.82088705764623,1.83631830389747,1.8017523122947,1.81317143452061,33493600.0
1992-04-01,57.25,59.25,57.25,59.0,1425500.0,0.0,1.0,1.7668776957669,1.82860268077185,1.7668776957669,1.82088705764623,39914000.0
1992-03-31,58.25,59.75,58.0,58.25,1898500.0,0.0,1.0,1.79774018826938,1.84403392702309,1.79002456514376,1.79774018826938,53158000.0
1992-03-30,61.25,61.25,57.75,58.13,3027100.0,0.0,1.0,1.89032766577681,1.89032766577681,1.78230894201814,1.79403668916908,84758800.0
1992-03-27,63.88,64.0,60.5,61.0,2361900.0,0.0,1.0,1.97149602105833,1.97519952015863,1.86718079639995,1.88261204265119,66133200.0
1992-03-26,64.75,65.25,63.75,64.0,1098400.0,0.0,1.0,1.99834638953549,2.01377763578673,1.96748389703301,1.97519952015863,30755200.0
1992-03-25,65.0,65.0,64.25,64.5,1085300.0,0.0,1.0,2.00606201266111,2.00606201266111,1.98291514328425,1.99063076640987,30388400.0
1992-03-24,63.5,65.0,63.25,65.0,1869800.0,0.0,1.0,1.95976827390739,2.00606201266111,1.95205265078177,2.00606201266111,52354400.0
1992-03-23,63.0,63.75,63.0,63.0,447100.0,0.0,1.0,1.94433702765615,1.96748389703301,1.94433702765615,1.94433702765615,12518800.0
1992-03-20,63.0,63.25,63.0,63.25,483600.0,0.0,1.0,1.94433702765615,1.95205265078177,1.94433702765615,1.95205265078177,13540800.0
1992-03-19,63.75,63.75,62.75,63.0,1058200.0,0.0,1.0,1.96748389703301,1.96748389703301,1.93662140453053,1.94433702765615,29629600.0
1992-03-18,63.25,64.0,63.0,63.75,723500.0,0.0,1.0,1.95205265078177,1.97519952015863,1.94433702765615,1.96748389703301,20258000.0
1992-03-17,63.5,63.75,62.75,62.88,759800.0,0.0,1.0,1.95976827390739,1.96748389703301,1.93662140453053,1.94063352855585,21274400.0
1992-03-16,62.75,63.5,61.75,63.38,502600.0,0.0,1.0,1.93662140453053,1.95976827390739,1.90575891202805,1.95606477480709,14072800.0
1992-03-13,63.25,63.75,62.0,63.13,707000.0,0.0,1.0,1.95205265078177,1.96748389703301,1.91347453515367,1.94834915168147,19796000.0
1992-03-12,63.25,63.75,61.5,62.75,1365200.0,0.0,1.0,1.95205265078177,1.96748389703301,1.89804328890243,1.93662140453053,38225600.0
1992-03-11,63.75,64.25,63.0,63.25,1175500.0,0.0,1.0,1.96748389703301,1.98291514328425,1.94433702765615,1.95205265078177,32914000.0
1992-03-10,64.0,64.75,63.75,63.75,1095500.0,0.0,1.0,1.97519952015863,1.99834638953549,1.96748389703301,1.96748389703301,30674000.0
1992-03-09,63.75,64.25,63.5,63.75,972700.0,0.0,1.0,1.96748389703301,1.98291514328425,1.95976827390739,1.96748389703301,27235600.0
1992-03-06,63.5,64.0,63.0,64.0,1199000.0,0.0,1.0,1.95976827390739,1.97519952015863,1.94433702765615,1.97519952015863,33572000.0
1992-03-05,64.5,65.5,63.0,63.5,2113600.0,0.0,1.0,1.99063076640987,2.02149325891234,1.94433702765615,1.95976827390739,59180800.0
1992-03-04,66.25,66.75,64.75,65.0,1030100.0,0.0,1.0,2.0446401282892,2.06007137454044,1.99834638953549,2.00606201266111,28842800.0
1992-03-03,67.75,68.0,66.25,66.37,886400.0,0.0,1.0,2.09093386704292,2.09864949016854,2.0446401282892,2.0483436273895,24819200.0
1992-03-02,67.75,68.5,67.25,67.25,796900.0,0.0,1.0,2.09093386704292,2.11408073641978,2.07550262079168,2.07550262079168,22313200.0
1992-02-28,68.5,69.0,67.0,67.5,807100.0,0.0,1.0,2.11408073641978,2.12951198267102,2.06778699766606,2.0832182439173,22598800.0
1992-02-27,70.0,70.0,68.0,68.5,1090800.0,0.0,1.0,2.1603744751735,2.1603744751735,2.09864949016854,2.11408073641978,30542400.0
1992-02-26,68.25,70.0,68.25,69.87,2045400.0,0.0,1.0,2.10636511329416,2.1603744751735,2.10636511329416,2.15636235114818,57271200.0
1992-02-25,66.25,68.5,65.25,68.5,2028700.0,0.0,1.0,2.0446401282892,2.11408073641978,2.01377763578673,2.11408073641978,56803600.0
1992-02-24,66.25,66.5,65.75,66.12,1530400.0,0.0,1.0,2.0446401282892,2.05235575141482,2.02920888203796,2.04062800426388,42851200.0
1992-02-21,64.75,65.5,64.5,65.0,1353400.0,0.0,1.0,1.99834638953549,2.02149325891234,1.99063076640987,2.00606201266111,37895200.0
1992-02-20,62.5,64.75,62.25,64.62,1168400.0,0.0,1.0,1.92890578140491,1.99834638953549,1.92119015827929,1.99433426551016,32715200.0
1992-02-19,62.75,63.0,61.75,62.0,854200.0,0.0,1.0,1.93662140453053,1.94433702765615,1.90575891202805,1.91347453515367,23917600.0
1992-02-18,64.25,64.5,62.75,62.75,610300.0,0.0,1.0,1.98291514328425,1.99063076640987,1.93662140453053,1.93662140453053,17088400.0
1992-02-14,63.75,64.25,63.25,64.12,648100.0,0.12,1.0,1.96748389703301,1.98291514328425,1.95205265078177,1.97890301925892,18146800.0
1992-02-13,65.25,65.25,63.75,64.25,678700.0,0.0,1.0,2.01001590919435,2.01001590919435,1.96380864691402,1.97921106767413,19003600.0
1992-02-12,63.75,65.5,63.0,65.25,1231800.0,0.0,1.0,1.96380864691402,2.0177171195744,1.94070501577385,2.01001590919435,34490400.0
1992-02-11,63.0,63.75,62.25,62.88,1089400.0,0.0,1.0,1.94070501577385,1.96380864691402,1.91760138463369,1.93700843479143,30503200.0
1992-02-10,64.0,64.25,63.0,63.13,771800.0,0.0,1.0,1.97150985729407,1.97921106767413,1.94070501577385,1.94470964517148,21610400.0
1992-02-07,64.25,64.75,62.75,64.0,1317300.0,0.0,1.0,1.97921106767413,1.99461348843424,1.9330038053938,1.97150985729407,36884400.0
1992-02-06,65.75,66.0,64.0,64.12,831600.0,0.0,1.0,2.02541832995446,2.03311954033451,1.97150985729407,1.9752064382765,23284800.0
1992-02-05,66.25,66.75,65.12,66.12,1442000.0,0.0,1.0,2.04082075071457,2.05622317147468,2.00601127979672,2.03681612131694,40376000.0
1992-02-04,65.75,66.25,65.0,65.75,1722600.0,0.0,1.0,2.02541832995446,2.04082075071457,2.00231469881429,2.02541832995446,48232800.0
1992-02-03,64.75,66.25,64.5,65.75,1411900.0,0.0,1.0,1.99461348843424,2.04082075071457,1.98691227805418,2.02541832995446,39533200.0
1992-01-31,64.0,65.25,63.5,64.75,1290700.0,0.0,1.0,1.97150985729407,2.01001590919435,1.95610743653396,1.99461348843424,36139600.0
1992-01-30,63.5,63.75,62.75,63.75,777800.0,0.0,1.0,1.95610743653396,1.96380864691402,1.9330038053938,1.96380864691402,21778400.0
1992-01-29,64.75,65.75,63.25,63.25,1290700.0,0.0,1.0,1.99461348843424,2.02541832995446,1.94840622615391,1.94840622615391,36139600.0
1992-01-28,64.75,65.37,63.0,65.25,1551100.0,0.0,1.0,1.99461348843424,2.01371249017677,1.94070501577385,2.01001590919435,43430800.0
1992-01-27,64.75,65.25,64.25,64.5,745100.0,0.0,1.0,1.99461348843424,2.01001590919435,1.97921106767413,1.98691227805418,20862800.0
1992-01-24,64.5,65.75,64.0,64.62,1585800.0,0.0,1.0,1.98691227805418,2.02541832995446,1.97150985729407,1.99060885903661,44402400.0
1992-01-23,64.25,64.75,63.0,64.5,1235300.0,0.0,1.0,1.97921106767413,1.99461348843424,1.94070501577385,1.98691227805418,34588400.0
1992-01-22,61.5,63.75,61.25,63.5,1640000.0,0.0,1.0,1.89449775349352,1.96380864691402,1.88679654311347,1.95610743653396,45920000.0
1992-01-21,64.25,64.25,61.0,61.13,1732900.0,0.0,1.0,1.97921106767413,1.97921106767413,1.87909533273341,1.88309996213104,48521200.0
1992-01-20,64.5,65.25,64.0,64.0,1872000.0,0.0,1.0,1.98691227805418,2.01001590919435,1.97150985729407,1.97150985729407,52416000.0
1992-01-17,67.75,69.0,64.75,64.75,7574600.0,0.0,1.0,2.0870280129949,2.12553406489517,1.99461348843424,1.99461348843424,212088800.0
1992-01-16,63.75,64.25,62.5,62.75,2620800.0,0.0,1.0,1.96380864691402,1.97921106767413,1.92530259501374,1.9330038053938,73382400.0
1992-01-15,64.5,65.0,63.0,63.5,2908400.0,0.0,1.0,1.98691227805418,2.00231469881429,1.94070501577385,1.95610743653396,81435200.0
1992-01-14,62.25,64.75,62.25,64.5,2444700.0,0.0,1.0,1.91760138463369,1.99461348843424,1.91760138463369,1.98691227805418,68451600.0
1992-01-13,62.25,62.75,61.5,62.0,963000.0,0.0,1.0,1.91760138463369,1.9330038053938,1.89449775349352,1.90990017425363,26964000.0
1992-01-10,61.5,62.5,61.0,62.25,1752000.0,0.0,1.0,1.89449775349352,1.92530259501374,1.87909533273341,1.91760138463369,49056000.0
1992-01-09,60.5,62.25,60.25,62.25,1861700.0,0.0,1.0,1.8636929119733,1.91760138463369,1.85599170159325,1.91760138463369,52127600.0
1992-01-08,58.5,61.25,58.5,60.5,2078100.0,0.0,1.0,1.80208322893286,1.88679654311347,1.80208322893286,1.8636929119733,58186800.0
1992-01-07,57.5,59.5,57.5,59.13,1263100.0,0.0,1.0,1.77127838741264,1.83288807045308,1.77127838741264,1.8214902790906,35366800.0
1992-01-06,58.75,59.0,57.75,58.0,1020000.0,0.0,1.0,1.80978443931292,1.81748564969297,1.7789795977927,1.78668080817275,28560000.0
1992-01-03,60.0,60.25,58.25,59.0,1698700.0,0.0,1.0,1.84829049121319,1.85599170159325,1.79438201855281,1.81748564969297,47563600.0
1992-01-02,55.75,59.75,55.5,59.5,2086000.0,0.0,1.0,1.71736991475226,1.84058928083314,1.7096687043722,1.83288807045308,58408000.0
1991-12-31,57.38,58.0,56.0,56.38,1196700.0,0.0,1.0,1.76758180643022,1.78668080817275,1.72507112513231,1.73677696491,33507600.0
1991-12-30,55.0,57.25,55.0,56.75,1639700.0,0.0,1.0,1.69426628361209,1.76357717703259,1.69426628361209,1.74817475627248,45911600.0
1991-12-27,54.75,55.75,54.5,55.0,1497700.0,0.0,1.0,1.68656507323204,1.71736991475226,1.67886386285198,1.69426628361209,41935600.0
